INFO: NVIDIA TITAN RTX
INFO: Train dir: experiments/all/out_10/iterations_300/size_512/lr_1e-05
INFO: Reading training data (seq_len_in: 50, seq_len_out 10).
INFO: step 2360; step_loss: 0.0520
INFO: step 2370; step_loss: 0.0518
INFO: step 2380; step_loss: 0.0361
INFO: step 2390; step_loss: 0.0698
INFO: step 2400; step_loss: 0.0438
INFO: step 2410; step_loss: 0.0424
INFO: step 2420; step_loss: 0.0401
INFO: step 2430; step_loss: 0.0466
INFO: step 2440; step_loss: 0.0451
INFO: step 2450; step_loss: 0.0646
INFO: step 2460; step_loss: 0.0353
INFO: step 2470; step_loss: 0.0690
INFO: step 2480; step_loss: 0.0322
INFO: step 2490; step_loss: 0.0519
INFO: step 2500; step_loss: 0.0621
INFO: step 2510; step_loss: 0.0345
INFO: step 2520; step_loss: 0.0435
INFO: step 2530; step_loss: 0.0282
INFO: step 2540; step_loss: 0.0522
INFO: step 2550; step_loss: 0.0647
INFO: step 2560; step_loss: 0.0730
INFO: step 2570; step_loss: 0.0375
INFO: step 2580; step_loss: 0.0478
INFO: step 2590; step_loss: 0.0605
INFO: step 2600; step_loss: 0.0652
INFO: step 2610; step_loss: 0.0277
INFO: step 2620; step_loss: 0.0583
INFO: step 2630; step_loss: 0.0740
INFO: step 2640; step_loss: 0.0449
INFO: step 2650; step_loss: 0.0877
INFO: step 2660; step_loss: 0.0514
INFO: step 2670; step_loss: 0.0785
INFO: step 2680; step_loss: 0.0428
INFO: step 2690; step_loss: 0.0370
INFO: step 2700; step_loss: 0.0523
INFO: step 2710; step_loss: 0.0373
INFO: step 2720; step_loss: 0.0467
INFO: step 2730; step_loss: 0.0559
INFO: step 2740; step_loss: 0.0562
INFO: step 2750; step_loss: 0.0319
INFO: step 2760; step_loss: 0.0363
INFO: step 2770; step_loss: 0.0496
INFO: step 2780; step_loss: 0.0370
INFO: step 2790; step_loss: 0.0277
INFO: step 2800; step_loss: 0.0624
INFO: step 2810; step_loss: 0.0367
INFO: step 2820; step_loss: 0.0362
INFO: step 2830; step_loss: 0.0422
INFO: step 2840; step_loss: 0.0546
INFO: step 2850; step_loss: 0.0454
INFO: step 2860; step_loss: 0.0470
INFO: step 2870; step_loss: 0.0375
INFO: step 2880; step_loss: 0.0685
INFO: step 2890; step_loss: 0.0381
INFO: step 2900; step_loss: 0.0322
INFO: step 2910; step_loss: 0.0425
INFO: step 2920; step_loss: 0.0607
INFO: step 2930; step_loss: 0.0549
INFO: step 2940; step_loss: 0.0482
INFO: step 2950; step_loss: 0.0467
INFO: step 2960; step_loss: 0.0855
INFO: step 2970; step_loss: 0.0316
INFO: step 2980; step_loss: 0.0319
INFO: step 2990; step_loss: 0.0599
INFO: step 3000; step_loss: 0.0517
INFO: step 3010; step_loss: 0.0412
INFO: step 3020; step_loss: 0.0280
INFO: step 3030; step_loss: 0.0493
INFO: step 3040; step_loss: 0.0415
INFO: step 3050; step_loss: 0.0326
INFO: step 3060; step_loss: 0.1013
INFO: step 3070; step_loss: 0.0413
INFO: step 3080; step_loss: 0.0475
INFO: step 3090; step_loss: 0.0297
INFO: step 3100; step_loss: 0.0337
INFO: step 3110; step_loss: 0.0491
INFO: step 3120; step_loss: 0.0319
INFO: step 3130; step_loss: 0.0354
INFO: step 3140; step_loss: 0.0377
INFO: step 3150; step_loss: 0.0390
INFO: step 3160; step_loss: 0.0338
INFO: step 3170; step_loss: 0.0423
INFO: step 3180; step_loss: 0.0443
INFO: step 3190; step_loss: 0.0422
INFO: step 3200; step_loss: 0.0704
INFO: step 3210; step_loss: 0.0549
INFO: step 3220; step_loss: 0.0324
INFO: step 3230; step_loss: 0.0375
INFO: step 3240; step_loss: 0.0739
INFO: step 3250; step_loss: 0.0646
INFO: step 3260; step_loss: 0.0393
INFO: step 3270; step_loss: 0.0380
INFO: step 3280; step_loss: 0.0285
INFO: step 3290; step_loss: 0.0405
INFO: step 3300; step_loss: 0.0815
INFO: step 3310; step_loss: 0.0542
INFO: step 3320; step_loss: 0.1366
INFO: step 3330; step_loss: 0.0330
INFO: step 3340; step_loss: 0.0271
INFO: step 3350; step_loss: 0.3383
INFO: step 3360; step_loss: 0.0279
INFO: step 3370; step_loss: 0.0324
INFO: step 3380; step_loss: 0.0468
INFO: step 3390; step_loss: 0.1022
INFO: step 3400; step_loss: 0.0248
INFO: step 3410; step_loss: 0.0696
INFO: step 3420; step_loss: 0.1852
INFO: step 3430; step_loss: 0.0348
INFO: step 3440; step_loss: 0.0349
INFO: step 3450; step_loss: 0.0531
INFO: step 3460; step_loss: 0.0580
INFO: step 3470; step_loss: 0.0218
INFO: step 3480; step_loss: 0.0384
INFO: step 3490; step_loss: 0.0438
INFO: step 3500; step_loss: 0.0686
INFO: step 3510; step_loss: 0.0668
INFO: step 3520; step_loss: 0.0375
INFO: step 3530; step_loss: 0.0821
INFO: step 3540; step_loss: 0.0624
INFO: step 3550; step_loss: 0.0553
INFO: step 3560; step_loss: 0.0642
INFO: step 3570; step_loss: 0.0575
INFO: step 3580; step_loss: 0.0350
INFO: step 3590; step_loss: 0.0420
INFO: step 3600; step_loss: 0.0689
INFO: step 3610; step_loss: 0.0315
INFO: step 3620; step_loss: 0.0473
INFO: step 3630; step_loss: 0.0716
INFO: step 3640; step_loss: 0.0456
INFO: step 3650; step_loss: 0.0451
INFO: step 3660; step_loss: 0.0463
INFO: step 3670; step_loss: 0.0290
INFO: step 3680; step_loss: 0.0408
INFO: step 3690; step_loss: 0.0668
INFO: step 3700; step_loss: 0.0430
INFO: step 3710; step_loss: 0.0494
INFO: step 3720; step_loss: 0.0587
INFO: step 3730; step_loss: 0.0396
INFO: step 3740; step_loss: 0.0440
INFO: step 3750; step_loss: 0.0350
INFO: step 3760; step_loss: 0.1181
INFO: step 3770; step_loss: 0.0506
INFO: step 3780; step_loss: 0.0477
INFO: step 3790; step_loss: 0.0392
INFO: step 3800; step_loss: 0.0252
INFO: step 3810; step_loss: 0.0289
INFO: step 3820; step_loss: 0.0751
INFO: step 3830; step_loss: 0.0507
INFO: step 3840; step_loss: 0.0375
INFO: step 3850; step_loss: 0.0552
INFO: step 3860; step_loss: 0.0404
INFO: step 3870; step_loss: 0.0283
INFO: step 3880; step_loss: 0.0368
INFO: step 3890; step_loss: 0.0321
INFO: step 3900; step_loss: 0.0587
INFO: step 3910; step_loss: 0.0453
INFO: step 3920; step_loss: 0.0362
INFO: step 3930; step_loss: 0.0370
INFO: step 3940; step_loss: 0.0834
INFO: step 3950; step_loss: 0.0383
INFO: step 3960; step_loss: 0.0466
INFO: step 3970; step_loss: 0.0439
INFO: step 3980; step_loss: 0.0431
INFO: step 3990; step_loss: 0.0325
INFO: step 4000; step_loss: 0.0568
INFO: step 4010; step_loss: 0.0426
INFO: step 4020; step_loss: 0.0278
INFO: step 4030; step_loss: 0.0342
INFO: step 4040; step_loss: 0.0365
INFO: step 4050; step_loss: 0.0450
INFO: step 4060; step_loss: 0.0334
INFO: step 4070; step_loss: 0.0246
INFO: step 4080; step_loss: 0.0233
INFO: step 4090; step_loss: 0.0530
INFO: step 4100; step_loss: 0.0478
INFO: step 4110; step_loss: 0.0550
INFO: step 4120; step_loss: 0.0429
INFO: step 4130; step_loss: 0.0294
INFO: step 4140; step_loss: 0.0397
INFO: step 4150; step_loss: 0.0427
INFO: step 4160; step_loss: 0.0445
INFO: step 4170; step_loss: 0.0433
INFO: step 4180; step_loss: 0.0347
INFO: step 4190; step_loss: 0.0553
INFO: step 4200; step_loss: 0.1317
INFO: step 4210; step_loss: 0.0279
INFO: step 4220; step_loss: 0.0309
INFO: step 4230; step_loss: 0.0217
INFO: step 4240; step_loss: 0.0330
INFO: step 4250; step_loss: 0.0376
INFO: step 4260; step_loss: 0.0397
INFO: step 4270; step_loss: 0.0423
INFO: step 4280; step_loss: 0.0421
INFO: step 4290; step_loss: 0.0280
INFO: step 4300; step_loss: 0.0447
INFO: step 4310; step_loss: 0.0522
INFO: step 4320; step_loss: 0.0380
INFO: step 4330; step_loss: 0.0255
INFO: step 4340; step_loss: 0.0342
INFO: step 4350; step_loss: 0.0625
INFO: step 4360; step_loss: 0.0631
INFO: step 4370; step_loss: 0.0385
INFO: step 4380; step_loss: 0.0299
INFO: step 4390; step_loss: 0.0580
INFO: step 4400; step_loss: 0.0455
INFO: step 4410; step_loss: 0.0487
INFO: step 4420; step_loss: 0.0286
INFO: step 4430; step_loss: 0.0458
INFO: step 4440; step_loss: 0.0575
INFO: step 4450; step_loss: 0.0288
INFO: step 4460; step_loss: 0.0509
INFO: step 4470; step_loss: 0.0238
INFO: step 4480; step_loss: 0.0447
INFO: step 4490; step_loss: 0.0446
INFO: step 4500; step_loss: 0.0289
INFO: step 4510; step_loss: 0.0602
INFO: step 4520; step_loss: 0.0370
INFO: step 4530; step_loss: 0.0539
INFO: step 4540; step_loss: 0.0377
INFO: step 4550; step_loss: 0.0403
INFO: step 4560; step_loss: 0.0475
INFO: step 4570; step_loss: 0.0529
INFO: step 4580; step_loss: 0.0662
INFO: step 4590; step_loss: 0.0695
INFO: step 4600; step_loss: 0.0747
INFO: step 4610; step_loss: 0.0238
INFO: step 4620; step_loss: 0.0761
INFO: step 4630; step_loss: 0.0436
INFO: step 4640; step_loss: 0.0297
INFO: step 4650; step_loss: 0.0256
INFO: step 4660; step_loss: 0.0560
INFO: step 4670; step_loss: 0.0500
INFO: step 4680; step_loss: 0.0482
INFO: step 4690; step_loss: 0.0298
INFO: step 4700; step_loss: 0.0363
INFO: step 4710; step_loss: 0.0397
INFO: step 4720; step_loss: 0.0341
INFO: step 4730; step_loss: 0.0311
INFO: step 4740; step_loss: 0.0562
INFO: step 4750; step_loss: 0.0745
INFO: step 4760; step_loss: 0.0432
INFO: step 4770; step_loss: 0.0270
INFO: step 4780; step_loss: 0.0346
INFO: step 4790; step_loss: 0.0484
INFO: step 4800; step_loss: 0.0300
INFO: step 4810; step_loss: 0.0390
INFO: step 4820; step_loss: 0.0234
INFO: step 4830; step_loss: 0.0474
INFO: step 4840; step_loss: 0.0257
INFO: step 4850; step_loss: 0.0314
INFO: step 4860; step_loss: 0.0402
INFO: step 4870; step_loss: 0.0463
INFO: step 4880; step_loss: 0.0577
INFO: step 4890; step_loss: 0.0368
INFO: step 4900; step_loss: 0.0765
INFO: step 4910; step_loss: 0.0448
INFO: step 4920; step_loss: 0.0360
INFO: step 4930; step_loss: 0.0406
INFO: step 4940; step_loss: 0.0428
INFO: step 4950; step_loss: 0.0302
INFO: step 4960; step_loss: 0.1226
INFO: step 4970; step_loss: 0.0634
INFO: step 4980; step_loss: 0.0479
INFO: step 4990; step_loss: 0.0744
INFO: step 5000; step_loss: 0.0363
INFO: step 5010; step_loss: 0.0279
INFO: step 5020; step_loss: 0.0220
INFO: step 5030; step_loss: 0.0818
INFO: step 5040; step_loss: 0.0413
INFO: step 5050; step_loss: 0.0421
INFO: step 5060; step_loss: 0.0642
INFO: step 5070; step_loss: 0.0583
INFO: step 5080; step_loss: 0.0285
INFO: step 5090; step_loss: 0.0463
INFO: step 5100; step_loss: 0.0417
INFO: step 5110; step_loss: 0.0580
INFO: step 5120; step_loss: 0.0601
INFO: step 5130; step_loss: 0.0300
INFO: step 5140; step_loss: 0.0523
INFO: step 5150; step_loss: 0.0480
INFO: step 5160; step_loss: 0.0448
INFO: step 5170; step_loss: 0.0585
INFO: step 5180; step_loss: 0.0539
INFO: step 5190; step_loss: 0.0374
INFO: step 5200; step_loss: 0.0457
INFO: step 5210; step_loss: 0.0211
INFO: step 5220; step_loss: 0.0352
INFO: step 5230; step_loss: 0.0262
INFO: step 5240; step_loss: 0.0967
INFO: step 5250; step_loss: 0.0530
INFO: step 5260; step_loss: 0.0376
INFO: step 5270; step_loss: 0.0841
INFO: step 5280; step_loss: 0.0496
INFO: step 5290; step_loss: 0.0426
INFO: step 5300; step_loss: 0.0267
INFO: step 5310; step_loss: 0.0277
INFO: step 5320; step_loss: 0.0391
INFO: step 5330; step_loss: 0.0344
INFO: step 5340; step_loss: 0.0420
INFO: step 5350; step_loss: 0.0296
INFO: step 5360; step_loss: 0.0642
INFO: step 5370; step_loss: 0.0617
INFO: step 5380; step_loss: 0.0960
INFO: step 5390; step_loss: 0.0264
INFO: step 5400; step_loss: 0.0365
INFO: step 5410; step_loss: 0.0632
INFO: step 5420; step_loss: 0.0530
INFO: step 5430; step_loss: 0.0574
INFO: step 5440; step_loss: 0.0288
INFO: step 5450; step_loss: 0.0484
INFO: step 5460; step_loss: 0.0505
INFO: step 5470; step_loss: 0.0429
INFO: step 5480; step_loss: 0.0586
INFO: step 5490; step_loss: 0.0405
INFO: step 5500; step_loss: 0.0374
INFO: step 5510; step_loss: 0.0339
INFO: step 5520; step_loss: 0.0285
INFO: step 5530; step_loss: 0.0225
INFO: step 5540; step_loss: 0.0483
INFO: step 5550; step_loss: 0.0619
INFO: step 5560; step_loss: 0.0307
INFO: step 5570; step_loss: 0.0230
INFO: step 5580; step_loss: 0.0447
INFO: step 5590; step_loss: 0.0322
INFO: step 5600; step_loss: 0.0626
INFO: step 5610; step_loss: 0.0239
INFO: step 5620; step_loss: 0.0269
INFO: step 5630; step_loss: 0.0419
INFO: step 5640; step_loss: 0.0392
INFO: step 5650; step_loss: 0.0469
INFO: step 5660; step_loss: 0.0423
INFO: step 5670; step_loss: 0.0730
INFO: step 5680; step_loss: 0.0384
INFO: step 5690; step_loss: 0.0282
INFO: step 5700; step_loss: 0.0350
INFO: step 5710; step_loss: 0.0468
INFO: step 5720; step_loss: 0.0231
INFO: step 5730; step_loss: 0.0258
INFO: step 5740; step_loss: 0.0478
INFO: step 5750; step_loss: 0.0487
INFO: step 5760; step_loss: 0.0484
INFO: step 5770; step_loss: 0.0472
INFO: step 5780; step_loss: 0.0599
INFO: step 5790; step_loss: 0.0609
INFO: step 5800; step_loss: 0.0427
INFO: step 5810; step_loss: 0.0474
INFO: step 5820; step_loss: 0.0705
INFO: step 5830; step_loss: 0.0482
INFO: step 5840; step_loss: 0.0873
INFO: step 5850; step_loss: 0.0523
INFO: step 5860; step_loss: 0.0492
INFO: step 5870; step_loss: 0.0308
INFO: step 5880; step_loss: 0.0564
INFO: step 5890; step_loss: 0.0304
INFO: step 5900; step_loss: 0.0525
INFO: step 5910; step_loss: 0.0379
INFO: step 5920; step_loss: 0.0474
INFO: step 5930; step_loss: 0.0213
INFO: step 5940; step_loss: 0.0255
INFO: step 5950; step_loss: 0.0513
INFO: step 5960; step_loss: 0.0232
INFO: step 5970; step_loss: 0.0467
INFO: step 5980; step_loss: 0.0603
INFO: step 5990; step_loss: 0.0225
INFO: step 6000; step_loss: 0.0409
INFO: step 6010; step_loss: 0.0278
INFO: step 6020; step_loss: 0.0541
INFO: step 6030; step_loss: 0.0418
INFO: step 6040; step_loss: 0.0247
INFO: step 6050; step_loss: 0.0487
INFO: step 6060; step_loss: 0.0318
INFO: step 6070; step_loss: 0.0560
INFO: step 6080; step_loss: 0.0751
INFO: step 6090; step_loss: 0.0437
INFO: step 6100; step_loss: 0.0404
INFO: step 6110; step_loss: 0.0331
INFO: step 6120; step_loss: 0.0623
INFO: step 6130; step_loss: 0.0359
INFO: step 6140; step_loss: 0.0311
INFO: step 6150; step_loss: 0.0619
INFO: step 6160; step_loss: 0.0346
INFO: step 6170; step_loss: 0.0643
INFO: step 6180; step_loss: 0.0432
INFO: step 6190; step_loss: 0.0419
INFO: step 6200; step_loss: 0.0347
INFO: step 6210; step_loss: 0.0382
INFO: step 6220; step_loss: 0.0257
INFO: step 6230; step_loss: 0.0816
INFO: step 6240; step_loss: 0.0404
INFO: step 6250; step_loss: 0.0285
INFO: step 6260; step_loss: 0.0236
INFO: step 6270; step_loss: 0.0285
INFO: step 6280; step_loss: 0.0454
INFO: step 6290; step_loss: 0.0333
INFO: step 6300; step_loss: 0.0545
INFO: step 6310; step_loss: 0.0551
INFO: step 6320; step_loss: 0.0362
INFO: step 6330; step_loss: 0.0619
INFO: step 6340; step_loss: 0.0302
INFO: step 6350; step_loss: 0.0266
INFO: step 6360; step_loss: 0.0275
INFO: step 6370; step_loss: 0.0338
INFO: step 6380; step_loss: 0.0345
INFO: step 6390; step_loss: 0.0389
INFO: step 6400; step_loss: 0.0408
INFO: step 6410; step_loss: 0.0256
INFO: step 6420; step_loss: 0.0333
INFO: step 6430; step_loss: 0.0342
INFO: step 6440; step_loss: 0.0303
INFO: step 6450; step_loss: 0.0482
INFO: step 6460; step_loss: 0.0346
INFO: step 6470; step_loss: 0.0349
INFO: step 6480; step_loss: 0.0416
INFO: step 6490; step_loss: 0.0462
INFO: step 6500; step_loss: 0.0291
INFO: step 6510; step_loss: 0.0334
INFO: step 6520; step_loss: 0.0537
INFO: step 6530; step_loss: 0.0555
INFO: step 6540; step_loss: 0.0199
INFO: step 6550; step_loss: 0.0202
INFO: step 6560; step_loss: 0.0398
INFO: step 6570; step_loss: 0.0400
INFO: step 6580; step_loss: 0.0799
INFO: step 6590; step_loss: 0.0285
INFO: step 6600; step_loss: 0.0228
INFO: step 6610; step_loss: 0.0388
INFO: step 6620; step_loss: 0.0251
INFO: step 6630; step_loss: 0.0435
INFO: step 6640; step_loss: 0.0515
INFO: step 6650; step_loss: 0.0555
INFO: step 6660; step_loss: 0.0630
INFO: step 6670; step_loss: 0.0533
INFO: step 6680; step_loss: 0.0218
INFO: step 6690; step_loss: 0.0810
INFO: step 6700; step_loss: 0.0329
INFO: step 6710; step_loss: 0.0275
INFO: step 6720; step_loss: 0.0396
INFO: step 6730; step_loss: 0.0483
INFO: step 6740; step_loss: 0.0859
INFO: step 6750; step_loss: 0.0179
INFO: step 6760; step_loss: 0.0555
INFO: step 6770; step_loss: 0.0330
INFO: step 6780; step_loss: 0.0728
INFO: step 6790; step_loss: 0.0755
INFO: step 6800; step_loss: 0.0489
INFO: step 6810; step_loss: 0.0305
INFO: step 6820; step_loss: 0.0328
INFO: step 6830; step_loss: 0.0336
